state	district	house_race	win_name	win_party	dem_votes	rep_votes	other_votes
CA	38	CA-38	Linda Sanchez	D	"95,627"	"47,351"	0
CA	39	CA-39	UNDECIDED	UNDECIDED	"80,539"	"83,211"	0
CA	40	CA-40	Lucille Roybal-Allard	D	"63,540"	0	"18,131"
CA	41	CA-41	Mark Takano	D	"45,606"	"29,919"	0
CA	42	CA-42	Ken Calvert	R	"44,671"	"65,166"	0
CA	43	CA-43	Maxine Waters	D	"102,863"	"32,782"	0
CA	44	CA-44	Nanette Barragan	D	"98,366"	0	0
CA	45	CA-45	UNDECIDED	UNDECIDED	"101,955"	"103,975"	0
CA	46	CA-46	Lou Correa	D	"53,883"	"30,196"	0
CA	47	CA-47	Alan Lowenthal	D	"92,712"	"55,296"	0
CA	48	CA-48	Harley Rouda	D	"105,047"	"97,719"	0
CA	49	CA-49	Mike Levin	D	"106,052"	"89,548"	0
CA	50	CA-50	Duncan Hunter	R	"76,662"	"89,002"	0
CA	51	CA-51	Juan Vargas	D	"59,658"	"27,815"	0
CA	52	CA-52	Scott Peters	D	"115,630"	"71,891"	0
CA	53	CA-53	Susan Davis	D	"108,006"	"54,741"	0
CO	1	CO-1	Diana DeGette	D	"200,277"	"69,560"	"7,630"
CO	2	CO-2	Joe Neguse	D	"254,356"	"143,105"	"25,584"
CO	3	CO-3	Scott Tipton	R	"144,325"	"171,096"	"16,271"
CO	4	CO-4	Ken Buck	R	"142,322"	"220,288"	0
CO	5	CO-5	Doug Lamborn	R	"123,132"	"180,299"	"11,361"
CO	6	CO-6	Jason Crow	D	"185,465"	"147,417"	"10,344"
CO	7	CO-7	Ed Perlmutter	D	"202,726"	"119,173"	"13,868"
CT	1	CT-1	John Larson	D	"172,571"	"94,744"	"3,004"
CT	2	CT-2	Joe Courtney	D	"178,881"	"102,326"	"6,821"
CT	3	CT-3	Rosa DeLauro	D	"151,956"	"92,942"	0
CT	4	CT-4	Jim Himes	D	"165,278"	"106,156"	0
CT	5	CT-5	Jahana Hayes	D	"142,508"	"112,501"	0
DE	AL	DE-AL	Lisa Blunt Rochester	D	"227,353"	"125,384"	0
FL	1	FL-1	Matt Gaetz	R	"105,998"	"215,980"	0
FL	2	FL-2	Neal Dunn	R	"96,069"	"199,112"	0
FL	3	FL-3	Ted Yoho	R	"129,153"	"176,286"	0
FL	4	FL-4	John Rutherford	R	"123,033"	"248,062"	"9,434"
FL	5	FL-5	Al Lawson	D	"180,105"	"89,664"	0
FL	6	FL-6	Michael Waltz	R	"145,547"	"187,705"	0
FL	7	FL-7	Stephanie Murphy	D	"182,949"	"134,253"	0
FL	8	FL-8	Bill Posey	R	"142,209"	"217,931"	0
FL	9	FL-9	Darren Soto	D	"171,941"	"124,460"	0
FL	10	FL-10	Val Demings	D	0	0	0
FL	11	FL-11	Dan Webster	R	"127,933"	"239,242"	0
FL	12	FL-12	Gus Bilirakis	R	"132,695"	"194,436"	"7,501"
FL	13	FL-13	Charlie Crist	D	"182,563"	"134,183"	0
FL	14	FL-14	Kathy Castor	D	0	0	0
FL	15	FL-15	Ross Spano	R	"133,686"	"151,064"	0
FL	16	FL-16	Vern Buchanan	R	"164,078"	"197,055"	0
FL	17	FL-17	Greg Steube	R	"117,074"	"193,185"	0
FL	18	FL-18	Brian Mast	R	"155,746"	"185,453"	0
FL	19	FL-19	Francis Rooney	R	"127,952"	"211,321"	0
FL	20	FL-20	Alcee Hastings	D	"201,793"	0	0
FL	21	FL-21	Lois Frankel	D	0	0	0
FL	22	FL-22	Ted Deutch	D	"183,701"	"112,609"	0
FL	23	FL-23	Debbie Wasserman Schultz	D	"161,025"	"99,115"	"15,240"
FL	24	FL-24	Frederica Wilson	D	0	0	0
FL	25	FL-25	Mario Diaz-Balart	R	"84,034"	"128,611"	0
FL	26	FL-26	Debbie Mucarsel-Powell	D	"119,723"	"115,644"	0
FL	27	FL-27	Donna Shalala	D	"130,636"	"115,546"	"6,253"
GA	1	GA-1	Buddy Carter	R	"105,546"	"144,467"	0
GA	2	GA-2	Sanford Bishop	D	"135,707"	"92,132"	0
GA	3	GA-3	Drew Ferguson	R	"100,733"	"191,700"	0
GA	4	GA-4	Hank Johnson	D	"225,879"	"60,817"	0
GA	5	GA-5	John Lewis	D	"273,039"	0	0
GA	6	GA-6	Lucy McBath	D	"159,268"	"156,396"	0
GA	7	GA-7	UNDECIDED	UNDECIDED	"138,914"	"139,804"	0
GA	8	GA-8	Austin Scott	R	0	"197,401"	0
GA	9	GA-9	Doug Collins	R	"57,823"	"224,412"	0
GA	10	GA-10	Jody Hice	R	"111,938"	"190,080"	0
GA	11	GA-11	Barry Loudermilk	R	"118,053"	"191,529"	0
GA	12	GA-12	Rick Allen	R	"100,986"	"148,092"	0
GA	13	GA-13	David Scott	D	"220,748"	"69,401"	0
GA	14	GA-14	Tom Graves	R	"53,841"	"175,482"	0
HI	1	HI-1	Ed Case	D	"134,603"	"42,480"	"7,057"
HI	2	HI-2	Tulsi Gabbard	D	"153,132"	"44,816"	0
ID	1	ID-1	Russ Fulcher	R	"93,634"	"195,774"	"20,086"
ID	2	ID-2	Mike Simpson	R	"110,386"	"170,280"	0
IL	1	IL-1	Bobby Rush	D	"176,560"	"49,976"	"16,506"
IL	2	IL-2	Robin Kelly	D	"183,816"	"43,875"	0
IL	3	IL-3	Dan Lipinski	D	"155,940"	"56,350"	0
IL	4	IL-4	Chuy Garcia	D	"140,777"	"21,970"	0
IL	5	IL-5	Mike Quigley	D	"197,162"	"62,039"	0
IL	6	IL-6	Sean Casten	D	"156,346"	"139,667"	0
IL	7	IL-7	Danny Davis	D	"209,549"	"29,586"	0
IL	8	IL-8	Raja Krishnamoorthi	D	"124,908"	"65,576"	0
IL	9	IL-9	Jan Schakowsky	D	"218,618"	"76,216"	0
IL	10	IL-10	Brad Schneider	D	"152,411"	"80,618"	0
IL	11	IL-11	Bill Foster	D	"140,907"	"80,775"	0
IL	12	IL-12	Mike Bost	R	"116,985"	"134,009"	"7,823"
IL	13	IL-13	Rodney Davis	R	"131,958"	"135,680"	0
IL	14	IL-14	Lauren Underwood	D	"142,261"	"131,819"	0
IL	15	IL-15	John Shimkus	R	"69,234"	"177,682"	0
IL	16	IL-16	Adam Kinzinger	R	"100,789"	"149,205"	0
IL	17	IL-17	Cheri Bustos	D	"139,461"	"86,218"	0
IL	18	IL-18	Darin LaHood	R	"93,330"	"193,543"	0
ID	1	ID-1	Peter Visclosky	D	"121,800"	"58,903"	0
ID	2	ID-2	Jackie Walorski	R	"103,216"	"125,230"	0
ID	3	ID-3	Jim Banks	R	"86,420"	"158,355"	0
ID	4	ID-4	Jim Baird	R	"83,200"	"148,603"	0
ID	5	ID-5	Susan Brooks	R	"126,586"	"175,768"	0
ID	6	ID-6	Greg Pence	R	"73,004"	"138,557"	"6,858"
ID	7	ID-7	Andre Carson	D	"116,673"	"69,047"	0
ID	8	ID-8	Larry Bucshon	R	"86,409"	"157,209"	0
ID	9	ID-9	Trey Hollingsworth	R	"100,324"	"146,699"	0
IA	1	IA-1	Abby Finkenauer	D	"169,348"	"152,940"	"10,228"
IA	2	IA-2	Dave Loebsack	D	"171,054"	"133,010"	"8,010"
IA	3	IA-3	Cindy Axne	D	"169,886"	"164,656"	"11,976"
IA	4	IA-4	Steve King	R	"146,698"	"157,221"	"8,251"
KS	1	KS-1	Roger Marshall	R	"69,076"	"149,708"	0
KS	2	KS-2	Steve Watkins	R	"120,421"	"124,895"	"14,402"
KS	3	KS-3	Sharice Davids	D	"164,253"	"136,104"	"7,643"
KS	4	KS-4	Ron Estes	R	"93,384"	"138,856"	0
KY	1	KY-1	James Comer	R	"78,849"	"172,166"	0
KY	2	KY-2	Brett Guthrie	R	"79,994"	"171,700"	"5,681"
KY	3	KY-3	John Yarmuth	D	"172,999"	"101,929"	"3,788"
KY	4	KY-4	Thomas Massie	R	"90,533"	"162,943"	"8,318"
KY	5	KY-5	Hal Rogers	R	"45,965"	"172,359"	0
KY	6	KY-6	Andy Barr	R	"144,730"	"154,468"	"3,684"
LA	1	LA-1	Steve Scalise	R	"71,499"	"192,526"	"5,248"
LA	2	LA-2	Cedric Richmond	D	"190,066"	0	"45,788"
LA	3	LA-3	Clay Higgins	R	"74,710"	"168,258"	"2,967"
LA	4	LA-4	Mike Johnson	R	"72,923"	"139,307"	"4,612"
LA	5	LA-5	Ralph Abraham	R	"67,113"	"149,010"	"7,810"
LA	6	LA-6	Garret Graves	R	"76,697"	"186,502"	"5,254"
ME	1	ME-1	Chellie Pingree	D	"198,853"	"109,714"	"29,569"
ME	2	ME-2	UNDECIDED	UNDECIDED	"129,556"	"131,466"	"23,433"
MD	1	MD-1	Andy Harris	R	"113,050"	"180,477"	"5,712"
MD	2	MD-2	Dutch Ruppersberger	D	"157,764"	"74,493"	"4,966"
MD	3	MD-3	John Sarbanes	D	"186,207"	"78,167"	"6,926"
MD	4	MD-4	Anthony Brown	D	"197,439"	"51,687"	"4,940"
MD	5	MD-5	Steny Hoyer	D	"204,043"	"80,229"	"7,014"
MD	6	MD-6	David Trone	D	"144,386"	"98,764"	"7,343"
MD	7	MD-7	Elijah Cummings	D	"188,516"	"53,637"	"5,435"
MD	8	MD-8	Jamie Raskin	D	"192,854"	"91,019"	"4,745"
MA	1	MA-1	Richard Neal	D	"81,290"	0	0
MA	2	MA-2	Jim McGovern	D	"179,868"	"86,292"	0
MA	3	MA-3	Lori Trahan	D	"171,303"	"92,744"	"12,473"
MA	4	MA-4	Joe Kennedy	D	"108,914"	0	0
MA	5	MA-5	Katherine Clark	D	"228,521"	"72,353"	0
MA	6	MA-6	Seth Moulton	D	"216,282"	"104,379"	"11,244"
MA	7	MA-7	Ayanna Pressley	D	"190,637"	0	"2,481"
MA	8	MA-8	Stephen Lynch	D	"162,613"	0	"1,310"
MA	9	MA-9	Bill Keating	D	"190,213"	"130,424"	0
MI	1	MI-1	Jack Bergman	R	"144,203"	"185,752"	0
MI	2	MI-2	Bill Huizenga	R	"131,195"	"168,843"	"5,226"
MI	3	MI-3	Justin Amash	R	"124,981"	"162,038"	"7,163"
MI	4	MI-4	John Moolenaar	R	"106,539"	"178,511"	0
MI	5	MI-5	Daniel Kildee	D	"164,521"	"99,269"	"12,645"
MI	6	MI-6	Fred Upton	R	"134,069"	"147,437"	"11,923"
MI	7	MI-7	Tim Walberg	R	"136,410"	"158,885"	0
MI	8	MI-8	Elissa Slotkin	D	"172,878"	"159,804"	"8,928"
MI	9	MI-9	Andy Levin	D	"181,844"	"112,309"	"10,965"
MI	10	MI-10	Paul Mitchell	R	"106,098"	"182,870"	"14,272"
MI	11	MI-11	Haley Stevens	D	"179,976"	"155,331"	"10,450"
MI	12	MI-12	Debbie Dingell	D	"183,063"	"74,483"	"7,855"
MI	13	MI-13	Rashida Tlaib	D	"137,495"	0	"24,685"
MI	14	MI-14	Brenda Lawrence	D	"204,847"	"40,803"	"4,554"
MN	1	MN-1	Jim Hagedorn	R	"144,891"	"146,202"	0
MN	2	MN-2	Angie Craig	D	"177,971"	"159,373"	0
MN	3	MN-3	Dean Phillips	D	"202,402"	"160,839"	0
MN	4	MN-4	Betty McCollum	D	"216,740"	"97,723"	"13,772"
MN	5	MN-5	Ilhan Omar	D	"267,690"	"74,437"	0
MN	6	MN-6	Tom Emmer	R	"122,333"	"192,945"	0
MN	7	MN-7	Collin Peterson	D	"146,670"	"134,662"	0
MN	8	MN-8	Pete Stauber	R	"141,972"	"159,388"	"12,768"
MS	1	MS-1	Trent Kelly	R	"74,241"	"154,447"	"1,611"
MS	2	MS-2	Bennie Thompson	D	"148,977"	0	"58,319"
MS	3	MS-3	Michael Guest	R	"90,193"	"155,840"	"2,427"
MS	4	MS-4	Steven Palazzo	R	"56,371"	"133,805"	"2,014"
MO	1	MO-1	Lacy Clay	D	"216,479"	"45,255"	"8,641"
MO	2	MO-2	Ann Wagner	R	"174,486"	"190,008"	"5,899"
MO	3	MO-3	Blaine Luetkemeyer	R	"106,478"	"211,000"	"6,754"
MO	4	MO-4	Vicky Hartzler	R	"93,861"	"185,245"	"6,994"
MO	5	MO-5	Emanuel Cleaver	D	"173,592"	"100,695"	"7,665"
MO	6	MO-6	Sam Graves	R	"97,515"	"199,580"	"7,859"
MO	7	MO-7	Billy Long	R	"88,642"	"195,872"	"10,833"
MO	8	MO-8	Jason Smith	R	"65,043"	"190,826"	"4,148"
MT	AL	MT-AL	Greg Gianforte	R	"227,036"	"251,611"	"13,951"
NE	1	NE-1	Jeff Fortenberry	R	"91,426"	"140,248"	0
NE	2	NE-2	Don Bacon	R	"114,154"	"121,466"	0
NE	3	NE-3	Adrian Smith	R	"49,473"	"162,968"	0
NV	1	NV-1	Dina Titus	D	"100,643"	"46,963"	"4,515"
NV	2	NV-2	Mark Amodei	R	"120,091"	"167,427"	0
NV	3	NV-3	Susie Lee	D	"148,436"	"122,527"	"15,098"
NV	4	NV-4	Steven Horsford	D	"121,834"	"102,484"	"10,130"
NH	1	NH-1	Chris Pappas	D	"155,904"	"131,034"	"4,162"
NH	2	NH-2	Annie Kuster	D	"154,416"	"118,680"	"6,364"
NJ	1	NJ-1	Donald Norcross	D	"163,948"	"85,193"	"5,072"
NJ	2	NJ-2	Jeff Van Drew	D	"126,420"	"111,001"	"4,317"
NJ	3	NJ-3	UNDECIDED	UNDECIDED	"150,311"	"146,887"	"3,815"
NJ	4	NJ-4	Chris Smith	R	"123,995"	"159,965"	"4,209"
NJ	5	NJ-5	Josh Gottheimer	D	"148,021"	"116,505"	"3,568"
NJ	6	NJ-6	Frank Pallone	D	"135,770"	"78,570"	0
NJ	7	NJ-7	Tom Malinowski	D	"158,892"	"144,802"	"2,505"
NJ	8	NJ-8	Albio Sires	D	"105,041"	"25,621"	"4,310"
NJ	9	NJ-9	Bill Pascrell	D	"121,236"	"50,499"	"1,462"
NJ	10	NJ-10	Donald Payne Jr.	D	"166,886"	"19,632"	"4,210"
NJ	11	NJ-11	Mikie Sherrill	D	"162,264"	"123,156"	"3,097"
NJ	12	NJ-12	Bonnie Watson Coleman	D	"168,253"	"77,270"	0
NM	1	NM-1	Deb Haaland	D	"145,021"	"89,297"	"11,185"
NM	2	NM-2	Xochitl Torres Small	D	"99,440"	"96,712"	0
NM	3	NM-3	Ben R. Lujan	D	"154,292"	"76,129"	"13,200"
NY	1	NY-1	Lee Zeldin	R	"112,343"	"130,919"	"2,756"
NY	2	NY-2	Peter King	R	"106,996"	"122,103"	0
NY	3	NY-3	Tom Suozzi	D	"145,060"	"103,278"	0
NY	4	NY-4	Kathleen Rice	D	"149,078"	"95,187"	0
NY	5	NY-5	Gregory Meeks	D	"150,112"	0	842
NY	6	NY-6	Grace Meng	D	"103,823"	0	"10,514"
NY	7	NY-7	Nydia Velazquez	D	"137,444"	0	"9,725"
NY	8	NY-8	Hakeem Jeffries	D	"166,981"	0	"10,477"
NY	9	NY-9	Yvette Clarke	D	"167,199"	"19,336"	707
NY	10	NY-10	Jerrold Nadler	D	"146,749"	"33,931"	0
NY	11	NY-11	Max Rose	D	"95,458"	"84,665"	700
NY	12	NY-12	Carolyn Maloney	D	"194,974"	"27,838"	"3,319"
NY	13	NY-13	Adriano Espaillat	D	"167,667"	"9,525"	0
NY	14	NY-14	Alexandria Ocasio-Cortez	D	"100,044"	"17,762"	"10,533"
NY	15	NY-15	Jose E. Serrano	D	"112,798"	"4,647"	0
NY	16	NY-16	Eliot Engel	D	"165,825"	0	"1,269"
NY	17	NY-17	Nita Lowey	D	"157,275"	0	"21,640"
NY	18	NY-18	Sean Patrick Maloney	D	"130,420"	"106,381"	0
NY	19	NY-19	Antonio Delgado	D	"132,001"	"124,428"	"6,407"
NY	20	NY-20	Paul Tonko	D	"163,148"	"83,788"	0
NY	21	NY-21	Elise Stefanik	R	"90,526"	"122,863"	"3,211"
NY	22	NY-22	Anthony Brindisi	D	"117,779"	"116,357"	0
NY	23	NY-23	Thomas Reed	R	"100,495"	"122,881"	0
NY	24	NY-24	John Katko	R	"114,102"	"129,276"	0
NY	25	NY-25	Joe Morelle	D	"149,993"	"105,925"	0
NY	26	NY-26	Brian Higgins	D	"157,086"	"58,128"	0
NY	27	NY-27	Chris Collins	R	"129,594"	"132,402"	"5,700"
NC	1	NC-1	G.K. Butterfield	D	"188,074"	"81,486"	0
NC	2	NC-2	George Holding	R	"148,959"	"167,382"	"9,427"
NC	3	NC-3	Walter Jones	R	0	"186,353"	0
NC	4	NC-4	David Price	D	"242,002"	"80,546"	"11,947"
NC	5	NC-5	Virginia Foxx	R	"118,593"	"158,495"	0
NC	6	NC-6	Mark Walker	R	"122,323"	"159,651"	0
NC	7	NC-7	David Rouzer	R	"119,606"	"155,705"	"4,599"
NC	8	NC-8	Richard Hudson	R	"112,736"	"140,352"	0
NC	9	NC-9	Mark Harris	R	"136,507"	"138,348"	"5,042"
NC	10	NC-10	Patrick McHenry	R	"112,386"	"164,060"	0
NC	11	NC-11	Mark Meadows	R	"115,840"	"177,240"	"6,074"
NC	12	NC-12	Alma Adams	D	"202,228"	"74,639"	0
NC	13	NC-13	Ted Budd	R	"128,764"	"145,962"	"8,231"
ND	AL	ND-AL	Kelly Armstrong	R	"113,891"	"192,733"	"13,004"
OH	1	OH-1	Steve Chabot	R	"135,467"	"151,107"	"5,126"
OH	2	OH-2	Brad Wenstrup	R	"115,777"	"163,450"	"3,473"
OH	3	OH-3	Joyce Beatty	D	"174,421"	"63,470"	0
OH	4	OH-4	Jim Jordan	R	"87,061"	"164,640"	0
OH	5	OH-5	Bob Latta	R	"97,352"	"173,894"	"7,184"
OH	6	OH-6	Bill Johnson	R	"75,196"	"169,668"	0
OH	7	OH-7	Bob Gibbs	R	"105,105"	"150,317"	0
OH	8	OH-8	Warren Davidson	R	"84,738"	"170,561"	0
OH	9	OH-9	Marcy Kaptur	D	"152,682"	"73,183"	0
OH	10	OH-10	Mike Turner	R	"114,699"	"153,640"	"5,140"
OH	11	OH-11	Marcia Fudge	D	"197,147"	"43,443"	0
OH	12	OH-12	Troy Balderson	R	"156,863"	"171,757"	"4,510"
OH	13	OH-13	Tim Ryan	D	"149,271"	"96,225"	0
OH	14	OH-14	David Joyce	R	"134,059"	"166,483"	0
OH	15	OH-15	Steve Stivers	R	"112,546"	"166,632"	"5,477"
OH	16	OH-16	Anthony Gonzalez	R	"126,736"	"166,933"	0
OK	1	OK-1	Kevin Hern	R	"103,042"	"150,129"	0
OK	2	OK-2	Markwayne Mullin	R	"65,021"	"140,451"	"10,530"
OK	3	OK-3	Frank Lucas	R	"61,152"	"172,913"	0
OK	4	OK-4	Tom Cole	R	"78,088"	"149,227"	"9,323"
OK	5	OK-5	Kendra Horn	D	"121,149"	"117,811"	0
OR	1	OR-1	Suzanne Bonamici	D	"215,701"	"110,633"	"14,312"
OR	2	OR-2	Greg Walden	R	"141,036"	"203,565"	"15,461"
OR	3	OR-3	Earl Blumenauer	D	"274,075"	"75,119"	"28,330"
OR	4	OR-4	Peter DeFazio	D	"204,108"	"149,688"	"10,899"
OR	5	OR-5	Kurt Schrader	D	"189,535"	"144,415"	"10,806"
PA	1	PA-1	Brian Fitzpatrick	R	"160,098"	"168,841"	0
PA	2	PA-2	Brendan Boyle	D	"155,955"	"41,540"	0
PA	3	PA-3	Dwight Evans	D	"277,885"	"19,687"	0
PA	4	PA-4	Madeleine Dean	D	"210,219"	"121,117"	0
PA	5	PA-5	Mary Gay Scanlon	D	"191,571"	"102,815"	0
PA	6	PA-6	Chrissy Houlahan	D	"175,516"	"122,896"	0
PA	7	PA-7	Susan Wild	D	"137,122"	"111,862"	"7,899"
PA	8	PA-8	Matt Cartwright	D	"134,519"	"111,640"	0
PA	9	PA-9	Dan Meuser	R	"98,232"	"146,675"	0
PA	10	PA-10	Scott Perry	R	"140,956"	"148,790"	0
PA	11	PA-11	Lloyd Smucker	R	"114,831"	"162,835"	0
PA	12	PA-12	Tom Marino	R	"81,959"	"159,947"	0
PA	13	PA-13	John Joyce	R	"73,788"	"175,835"	0
PA	14	PA-14	Guy Reschenthaler	R	"108,179"	"149,147"	0
PA	15	PA-15	Glenn Thompson	R	"76,769"	"162,386"	0
PA	16	PA-16	Mike Kelly	R	"121,585"	"132,088"	"2,902"
PA	17	PA-17	Conor Lamb	D	"181,187"	"141,145"	0
PA	18	PA-18	Mike Doyle	D	"229,098"	0	0
RI	1	RI-1	David Cicilline	D	"114,604"	"57,115"	0
RI	2	RI-2	Jim Langevin	D	"125,090"	"71,716"	0
SC	1	SC-1	Joe Cunningham	D	"145,455"	"141,473"	505
SC	2	SC-2	Joe Wilson	R	"109,199"	"144,642"	"3,298"
SC	3	SC-3	Jeff Duncan	R	"70,031"	"153,318"	"2,818"
SC	4	SC-4	William Timmons	R	"89,182"	"145,321"	"9,447"
SC	5	SC-5	Ralph Norman	R	"103,129"	"141,756"	"3,693"
SC	6	SC-6	Jim Clyburn	D	"144,939"	"58,313"	"3,386"
SC	7	SC-7	Tom Rice	R	"95,564"	"142,681"	309
SD	AL	SD-AL	Dusty Johnson	R	"121,002"	"202,673"	"12,234"
TN	1	TN-1	Phil Roe	R	"47,087"	"172,708"	"4,303"
TN	2	TN-2	Tim Burchett	R	"86,635"	"171,994"	"2,578"
TN	3	TN-3	Chuck Fleischmann	R	"84,632"	"156,385"	"4,514"
TN	4	TN-4	Scott DesJarlais	R	"77,955"	"147,196"	"7,050"
TN	5	TN-5	Jim Cooper	D	"177,661"	"84,196"	0
TN	6	TN-6	John Rose	R	"70,298"	"172,682"	"6,840"
TN	7	TN-7	Mark Green	R	"81,574"	"169,769"	"2,648"
TN	8	TN-8	David Kustoff	R	"74,126"	"166,400"	"5,509"
TN	9	TN-9	Steve Cohen	D	"143,690"	"34,710"	"1,414"
TX	1	TX-1	Louie Gohmert	R	"60,957"	"167,734"	"3,278"
TX	2	TX-2	Dan Crenshaw	R	"118,570"	"138,502"	"4,183"
TX	3	TX-3	Van Taylor	R	"137,547"	"168,775"	"4,595"
TX	4	TX-4	John Ratcliffe	R	"57,209"	"188,003"	"3,161"
TX	5	TX-5	Lance Gooden	R	"78,394"	"130,404"	0
TX	6	TX-6	Ron Wright	R	"116,040"	"135,779"	"3,724"
TX	7	TX-7	Lizzie Fletcher	D	"126,168"	"114,859"	0
TX	8	TX-8	Kevin Brady	R	"67,027"	"198,241"	"4,597"
TX	9	TX-9	Al Green	D	"135,427"	0	"16,643"
TX	10	TX-10	Michael McCaul	R	"142,511"	"154,652"	"6,569"
TX	11	TX-11	Mike Conaway	R	"40,028"	"174,749"	"3,106"
TX	12	TX-12	Kay Granger	R	"90,676"	"172,205"	"4,926"
TX	13	TX-13	Mac Thornberry	R	"33,956"	"162,317"	"3,044"
TX	14	TX-14	Randy Weber	R	"90,937"	"137,582"	"3,354"
TX	15	TX-15	Vicente Gonzalez	D	"97,991"	"62,867"	"2,593"
TX	16	TX-16	Veronica Escobar	D	"122,676"	"48,495"	"8,079"
TX	17	TX-17	Bill Flores	R	"96,655"	"130,751"	"4,358"
TX	18	TX-18	Sheila Jackson Lee	D	"137,567"	"38,081"	"7,196"
TX	19	TX-19	Jodey Arrington	R	"49,941"	"152,012"	0
TX	20	TX-20	Joaquin Castro	D	"138,249"	0	"32,727"
TX	21	TX-21	Chip Roy	R	"167,020"	"176,913"	"7,497"
TX	22	TX-22	Pete Olson	R	"137,500"	"152,318"	"6,488"
TX	23	TX-23	Will Hurd	R	"101,753"	"102,903"	"4,402"
TX	24	TX-24	Kenny Marchant	R	"124,580"	"132,992"	"4,861"
TX	25	TX-25	Roger Williams	R	"135,288"	"162,288"	"5,124"
TX	26	TX-26	Michael Burgess	R	"121,584"	"185,268"	"5,008"
